id,Excited
586,0
683,1
656,0
681,0
752,0
593,0
682,0
539,0
845,1
645,0
818,0
651,0
632,0
685,0
607,1
664,0
613,0
538,0
656,0
680,0
543,0
666,0
781,0
631,0
671,1
559,0
639,1
554,1
732,0
624,0
516,0
587,0
662,0
754,0
667,0
661,0
738,1
565,0
733,0
586,1
638,0
702,0
621,0
736,0
714,0
561,0
676,0
550,0
597,0
674,1
724,0
591,0
637,0
619,1
743,0
705,0
706,0
709,0
451,0
573,0
549,0
739,0
455,0
646,0
650,0
711,0
559,1
559,0
554,0
778,0
648,0
652,1
738,0
701,0
749,0
633,0
731,0
693,0
683,0
488,0
661,0
597,0
741,0
646,0
566,0
599,0
628,0
680,0
762,0
670,0
708,0
684,0
537,0
703,0
678,0
669,0
629,1
774,0
634,0
651,0
709,0
548,0
569,0
476,0
590,1
584,1
584,0
683,0
644,0
613,0
682,0
710,0
741,0
676,0
486,0
624,0
652,0
598,1
462,0
667,0
581,0
554,0
678,0
585,0
651,0
568,0
754,0
749,0
622,1
624,0
624,0
598,0
736,1
554,0
600,0
699,0
731,0
757,0
716,1
676,0
590,0
724,0
616,0
530,0
776,0
584,1
587,0
537,1
595,0
602,0
684,0
730,0
656,0
684,1
668,1
652,0
692,0
646,0
579,0
824,0
545,0
580,0
681,0
571,1
714,1
666,0
597,0
682,1
674,1
679,1
539,1
710,0
707,0
567,0
633,0
607,0
633,0
657,1
724,0
850,0
809,1
738,0
718,0
718,0
519,0
669,1
660,0
775,0
651,0
638,0
684,0
552,1
593,1
703,0
684,0
651,0
703,1
757,0
638,0
683,0
656,0
648,0
589,1
651,0
452,0
633,0
662,0
593,0
477,0
705,0
842,0
741,0
697,0
768,0
850,0
724,0
644,0
583,0
599,0
648,0
594,0
708,0
529,0
689,0
746,1
588,0
818,1
653,1
718,0
712,0
754,0
516,0
794,0
573,0
593,0
530,0
496,0
684,0
667,1
420,0
628,0
584,0
644,0
616,0
634,1
675,0
544,0
685,0
735,0
581,0
711,0
683,0
613,0
591,0
805,0
507,0
850,0
594,0
631,0
603,0
575,0
634,0
725,0
616,0
699,0
701,0
751,0
611,0
667,0
648,0
515,0
611,0
667,0
544,0
595,0
715,0
594,0
621,0
669,1
714,0
628,0
633,0
709,0
554,0
684,1
794,0
648,0
797,0
528,0
681,0
525,0
549,0
800,0
757,0
632,0
767,0
611,0
645,0
550,1
619,0
613,0
573,0
730,0
559,0
730,0
708,0
592,0
707,0
668,0
685,0
752,0
640,0
724,1
745,0
743,0
589,0
663,0
626,0
644,0
764,0
739,0
684,0
585,0
715,0
850,0
624,0
719,1
558,0
526,0
628,0
718,0
686,1
732,0
687,0
724,0
501,1
599,0
850,0
766,0
662,0
711,1
850,0
615,0
727,0
605,0
588,0
761,0
627,0
748,0
543,0
663,0
640,0
546,1
586,0
579,0
583,0
669,1
662,0
736,0
595,0
768,0
675,0
603,0
674,0
561,0
581,0
609,0
589,0
757,1
632,0
596,0
682,0
659,0
710,0
538,0
682,0
543,0
850,0
512,0
654,0
675,0
625,0
583,1
725,0
561,0
775,1
646,0
438,1
754,0
823,0
706,0
832,1
678,0
551,0
725,0
599,1
726,0
684,0
819,1
625,1
817,1
755,0
678,0
677,0
516,0
648,0
628,1
651,1
726,0
496,0
559,0
539,0
648,0
662,0
645,0
661,0
669,0
706,0
486,0
724,0
641,0
712,0
599,0
550,1
653,0
696,0
790,0
738,0
592,0
577,0
704,0
682,1
597,0
591,0
692,0
585,0
538,0
753,0
692,0
729,0
793,0
454,0
521,0
617,0
679,0
578,0
643,0
